star_id,sobject_id,source_id,teff,e_teff,logg,e_logg,fe_h,e_fe_h,mass,age,alpha_fe,e_alpha_fe
05073642-6038592,171230002601186,4760861403829025408,4575.091,62.029789925781486,2.452936,0.1386040687210594,-0.49233246,0.06333757460408851,0.935121,11.3671,0.2542637667483777,0.006586100908055853
05031770-6505187,161217003601321,4663789301798731136,4578.7085,62.27347115237025,2.3659868,0.13859801213466003,0.028452873,0.06341107931506731,1.16392,6.61214,-0.015518690454037044,0.007743007783784019
06254002-5728593,170130003101180,5495185397084073472,4598.2266,62.03371823870181,2.2907975,0.13879342285847476,-0.03490925,0.06331607929133017,1.2418,6.11172,-0.02602634091454969,0.008379536906634205
05135044-7616035,171208002601072,4648872154515270912,4697.8496,62.11778187320219,2.468513,0.13739481127285702,-0.23177576,0.06341922435302265,1.083,8.0594,0.06355289884427928,0.006607151750369877
05485837-6319528,171228002701015,4756787915110732800,4586.7505,62.24591173483215,2.3597662,0.1374558166998309,-0.011703968,0.06340599414274041,1.11456,7.07426,0.028385983956035237,0.007517017342577969
05382768-7044360,161217004101166,4657112380048385408,4647.72,62.01184277916075,2.3638785,0.13740671956658873,-0.13072634,0.06332243023770193,1.06132,7.548,0.028849089382838283,0.00628310630163629
05183444-6041109,171230002601013,4761080653319969920,4642.475,62.230694347583366,2.4982386,0.13877899524329584,-0.26501226,0.06337584202727292,1.06759,8.10197,0.03550166261340956,0.006231549284293701
05204383-5803167,171227003101081,4763206662131371520,4612.86,62.022452829493744,2.4794447,0.13923256345998222,-0.08171749,0.06336101898842138,1.11687,7.79607,0.09474599177585542,0.007928399912222737
05554793-6642562,170220002101176,4659705372004820096,4618.95,62.25013436785105,2.383041,0.14152629769413072,0.011396885,0.06343008742493135,0.983543,9.92234,0.0025533455052220363,0.00796420425022992
04250787-6414080,170911005301316,4675202301198701056,4609.013,61.907706775325735,2.4140203,0.13934566148746833,0.02803421,0.06331134408744632,0.988864,10.4217,0.03254408013974419,0.007549557844646923
05515242-7634549,170107002601014,4647924031893306240,4603.8013,62.22237299848056,2.2131207,0.14004233030805574,-0.64589834,0.06338058089796716,0.992453,8.86743,0.22927693381988198,0.005975968933193579
04055481-6513067,171230001601019,4669791776278453248,4620.252,62.095297716880324,2.3532162,0.14308070751969326,-0.15570498,0.06336162321938431,1.04761,8.17465,0.11741341667878258,0.00702217508678513
05084034-5855370,170128001601048,4762931887303414912,4656.5347,61.87274886284088,2.3747451,0.13721297371570595,-0.044993877,0.06328747091465775,1.01169,8.8865,0.031030205949349382,0.006181031236990706
05385320-5451394,171230003601185,4768309456940051328,4677.7188,62.05894594165142,2.3434591,0.13909931683113175,-0.110450745,0.0633239390764434,1.39827,4.34902,0.01181144749024733,0.005986538375602346
05153743-7552573,171208002601022,4648905934434970240,4656.9937,62.143184173003895,2.3555665,0.13896237794417546,-0.33709717,0.0633686423963984,1.09365,6.85296,0.1950627864756406,0.006606350683181929
05105032-7214010,170107002101351,4651438144087248384,4618.3745,62.25801842954811,2.3658962,0.14424590865945033,-0.027139664,0.0634207072187527,1.03031,8.72079,-0.006277873180592121,0.007893679461353496
04394968-7304068,161213002101015,4652691759129028224,4640.679,61.93110530157687,2.2378829,0.13788005803164352,-0.26801825,0.06329558011535574,1.11407,7.27645,0.05886103594575216,0.005562279550739635
07110880-6102187,170108002701092,5287146492755820160,4589.9116,61.822376962176506,2.3533826,0.1388826278645614,-0.06340456,0.06328329768820846,1.00896,9.07919,-0.007417396376695836,0.005568084528963101
06200942-7425275,170202000701191,5264851794260985088,4657.1636,62.151931639139704,2.3833823,0.13875661437377915,-0.027507305,0.06337897577851545,0.94695,10.7066,0.032950915668387155,0.006722200719844674
06185242-6049181,170130003601242,5481747986306303488,4641.266,62.22184433075673,2.3734977,0.13907908643826372,-0.026200294,0.06340400925261187,0.970659,10.015,0.015433378009189192,0.008225521285455735
05413709-6647073,171228002101032,4659514194446545920,4640.818,61.99327630894205,2.394581,0.1411812351318281,-0.001329422,0.06332406919863667,0.968827,10.3006,0.05667666377208723,0.008551980904779329
05170126-7415179,180101003601173,4649521450496998016,4656.2397,62.357418209397686,2.3899186,0.13772924471740894,-0.056986332,0.06344052416213986,1.12622,6.67938,0.052580303875736506,0.00889768122547238
07040978-7128080,170112003101269,5267047695077105024,4637.888,62.309854161544536,2.3602858,0.138388456370763,-0.07844734,0.06342108171115193,1.02616,8.36096,-0.005435914377893886,0.00788069421404459
07225871-7251494,170108003901219,5262983109827169152,4666.01,62.336871786621494,2.3598442,0.1400298116101017,-0.08752823,0.06340721169958002,1.2216,5.87044,-0.022081626253233448,0.007103568794439014
05150369-7500134,171208002601326,4649098383333162112,4700.4033,62.571725506359414,2.379602,0.13752510201814136,-0.1999917,0.0634522994992527,1.11201,6.49109,0.029561765648853457,0.006849260030740726
05435400-6033064,170113002601213,4758986221107941504,4603.5864,61.87006001986532,2.3072352,0.13757135689329367,-0.031796455,0.06328768609847045,1.21185,6.46307,0.006309676088650512,0.006708754914962369
07270275-7352332,170108003901113,5262681293885428864,4623.1006,62.00171483187293,2.3646019,0.13820807269450372,-0.05358553,0.06331758204805123,1.05516,7.97979,0.05906247492373381,0.0064694622278221965
06294940-5521000,170130002601199,5496354895202100736,4663.356,62.08873506455503,2.4209244,0.13778485712065203,0.008577824,0.06333086399725019,1.27594,4.97448,0.02854853474086284,0.00648168235728994
04123195-6701035,170114001601206,4668468239155867264,4664.703,62.20620589044994,2.383762,0.14091281736541647,-0.080842495,0.0633943333139797,0.968634,9.90376,0.017713955634486425,0.007148395013639115
05595698-6213367,170112002101346,4758229654029072512,4657.3633,62.17384279519448,2.3555145,0.13829494146002658,-0.16621637,0.06335616935334497,1.16651,6.232,0.013771205384191132,0.00620787478129495
07054833-7118098,170112003101288,5267085490789325824,4681.565,62.199362398428214,2.4087362,0.1373155362660256,-0.02406311,0.06336525714547382,1.30646,4.79741,-0.004956183478411758,0.007273342993322057
07154299-6100447,170108002701053,5292957995823895296,4413.4346,62.10768366021076,2.2552736,0.13889564789919157,-0.3008628,0.06338264324975458,0.938653,11.4808,-0.1498390071077275,0.00800968393076553
06031224-7440599,161219003601015,5264786274539860992,4621.5493,61.9851120121843,2.3704665,0.13848438421786635,-0.05143833,0.06331206285474997,1.18892,6.05647,0.011789044861701094,0.006201235836201537
06052922-6544192,170220002101338,5476435420998964480,4680.1504,62.09122162012617,2.4118485,0.13884121881675313,-0.015100479,0.06333375506976957,1.20541,5.65161,-0.01939555960161515,0.006990431444285639
07190450-6758025,170109003801245,5268987852064471040,4682.3403,62.27007143653784,2.410332,0.13843123308823038,0.0015983582,0.06339137102022145,1.1498,6.43198,-0.01457984053357149,0.0070489237107122
04251181-7100575,171206003102002,4654136448688249216,4651.49,61.84192274785769,2.3766074,0.13759681545074667,-0.07178736,0.06327902321463579,1.20326,5.81003,0.05678904706045626,0.006224656457969413
05064465-6931208,170115002201014,4655213454735545216,4638.2954,62.32686060419526,2.317496,0.14047724310156368,-0.09327364,0.06341577675992352,1.20443,6.3329,0.020249147423688916,0.007261292393541187
06460962-6127365,170115002701177,5479032299962046976,4659.8584,62.21958413374493,2.383958,0.1384058779367666,-0.04981184,0.06337955340492175,1.099,7.05926,0.02823134189476361,0.007450472279817437
06521438-6534316,170114005201147,5285037285857461248,4620.1694,62.04013834174693,2.358185,0.13974406616180357,-0.08073902,0.0633265632897427,1.10686,7.14485,0.031557397371183876,0.007100313020322331
07343930-6347125,170108003301038,5288507585070845184,4661.372,62.116055603374775,2.3783834,0.14243719486046208,-0.078029156,0.0633416422240516,1.03853,8.46657,0.05791193424344784,0.007536646687372666
06162392-7055585,171206004601046,5278450111700082944,4638.95,62.22920958959789,2.3610091,0.1371989403932696,-0.0661397,0.06338134021777703,1.21964,6.04065,0.03191133585573592,0.006880184194650631
05400503-6654105,171228002101077,4659509658975034496,4642.3193,61.82664362722613,2.3817837,0.13736837231237467,-0.05970335,0.06327683423809503,1.21429,5.71613,-0.009568253609547692,0.005659016148030048
07150064-6051049,171227005302145,5293145599995566592,4573.5293,61.832785848733096,2.2969532,0.13943373606348924,-0.20015383,0.06328102558648406,1.12801,7.05754,0.03125608506375072,0.005218697490917754
05512354-7414035,161219003601266,4650083889349300864,4672.908,62.08934776375651,2.3910468,0.13794510241256025,0.0052924156,0.06333739206236824,1.0595,7.93498,0.021935619808677646,0.006484774509705593
06194704-6319350,170203001901041,5477695426966142464,4683.9727,61.99273964845444,2.4121993,0.1378776384441452,-0.011224747,0.06330727019894115,1.32089,4.65213,-0.02460871637023255,0.007205067606731346
07120067-5901100,161213005101121,5485700249571828096,4691.4033,62.07865639504691,2.3634992,0.137950656069183,-0.20519495,0.06333843022945658,1.02314,7.93456,-0.012511533992454197,0.006458300274050643
07120067-5901100,171228003702399,5485700249571828096,4701.5366,61.85044726586448,2.3662374,0.1378955286673814,-0.24804926,0.06328290617147281,1.02693,7.82122,0.04912015453518368,0.005765815991492464
04175763-6651078,170114001601301,4668671923685511040,4546.7935,61.9953656319776,2.36126,0.1376124928158103,-0.005662918,0.06333930315541925,0.99711,9.94004,0.0494515300913799,0.007497859660738915
06194704-6319350,170206002901041,5477695426966142464,4683.5034,62.017314244494344,2.414718,0.13787948740894052,-0.029407501,0.06331177825811375,1.32857,4.5866,0.029490151257452184,0.006785876618739626
07452634-6944369,161217006101073,5270642926302049664,4638.469,61.97141030267194,2.3621993,0.13878807320784783,-0.12252617,0.06331512922745582,1.05122,7.74394,0.062507330594578,0.006505593291049217
06434828-6000263,170112002601004,5480157439657511808,4646.737,62.0199730305797,2.3902707,0.1389350921618923,-0.010614395,0.06332166093419081,1.18271,6.01655,-0.009976489644240895,0.007097707584241787
05120151-6907069,170115002201377,4658253535715760384,4679.079,62.255484047410086,2.387489,0.14068758398231662,-0.03723383,0.06339780808134968,1.01607,8.91759,0.019007076843083878,0.006801687861179827
05282651-7425240,180101003601068,4648800381323838720,4652.8896,62.23448729981032,2.3493342,0.13988648986251068,-0.11754036,0.06338517076555503,1.18563,6.17543,0.03570878236768067,0.006599578464255498
04091456-7058521,170115001601198,4653906410235498240,4719.0244,62.38130579515691,2.3980846,0.14481908408213695,-0.07013273,0.0634178166392245,1.14411,6.64978,0.01742287577964511,0.0069427974120432724
05030009-6118377,161213003601337,4761473110249783936,4704.2104,61.986403118720546,2.3391147,0.13884575589016415,-0.29500484,0.06330849450731753,1.13777,6.41445,0.07674618434055266,0.005864451625410325
07024633-7234520,170112003101132,5263937485920339456,4658.982,62.07560496937737,2.3745494,0.13743569041574558,-0.12598228,0.06333999065118878,1.13599,6.4132,-0.008604634886117304,0.0080056054783635
07183517-7452452,170107004801024,5262492796360885376,4619.3535,62.08253400793067,2.3578784,0.13922739558359246,-0.052511692,0.06334175990104332,1.14006,6.65359,0.00015684160461350757,0.006503696273876009
05431833-6636356,171228002101015,4659850576268197120,4608.1235,62.162381687718714,2.340186,0.14006802591955203,-0.062045097,0.06337644097972053,1.1639,6.61636,0.011775418415759464,0.010112237395508459
07241722-7359463,170108003901123,5262673558648277888,4693.0166,62.17284005141969,2.4058244,0.138794421330439,-0.07428074,0.06335551645147779,1.24622,5.17702,0.04799235893525572,0.006404187770273981
06272004-5943140,170113003101085,5481955729582002176,4656.713,62.09542792538028,2.3781579,0.1376842603081401,-0.036824703,0.06333492758000805,1.04125,8.2442,0.019366967012480495,0.0073046519497940825
04123195-6701035,161217002101204,4668468239155867264,4684.5654,61.95004857765522,2.3873773,0.14076812139224745,-0.07098341,0.06330684285897067,0.97162,9.79743,0.026494300235130136,0.005963995487514238
04234624-7110058,170115001601027,4654040722456565120,4671.652,62.03590344274018,2.4074643,0.1380604666757581,-0.036262035,0.0633196464319677,1.27866,4.9899,-0.014209586963937095,0.006978563129302834
05202897-7111549,171227002601010,4651787891888144640,4684.206,61.95768092546155,2.4194114,0.13876072663699168,-0.02080059,0.0632977441638679,1.23545,5.3452,0.007992620865062569,0.006632940566202097
04484249-7053577,161219002601321,4654800828599586176,4722.834,61.995508998561,2.3799553,0.13707195590490287,-0.13402271,0.06331419157345729,0.981753,9.07056,0.06733029907851079,0.00712444321697743
04214742-6700046,170114001601003,4668652476073655296,4704.833,61.90726143412788,2.3922977,0.13745905872597045,-0.18550587,0.06329004598284689,1.21048,5.40169,-5.9734612416906935e-05,0.005903985233963445
05495250-5623132,161213004101349,4767359513253312768,4694.6934,62.223343778811746,2.3867552,0.13871727583867788,-0.014718533,0.06336008909346515,1.32531,4.82694,-0.03482025998083806,0.0070825268794415565
04234624-7110058,171206003101030,4654040722456565120,4687.502,61.940345072354624,2.422861,0.13746042429141828,-0.033521652,0.06329666134927746,1.31929,4.58483,0.020789776679848646,0.006119906636748964
05122628-6158529,180101002101233,4760632636691411968,4598.7344,61.897062512608905,2.377047,0.1371002990175638,-0.5019717,0.0632925779609887,1.01767,8.62466,0.20385489513625635,0.00586767056552735
04583118-6827267,171230002101099,4661516027135188992,4677.9663,62.15455705979066,2.383171,0.13895674220475207,-0.06031847,0.06336708325825761,0.959362,10.1633,0.021416429786378206,0.007340931496768928
06453811-5841451,161217004601089,5483375508330841984,4648.8755,62.11534295095192,2.3710318,0.13757517386538612,-0.09605932,0.06334456456982782,1.10532,6.88285,0.008727044873129936,0.006640425943651414
06105380-6608140,170219002601204,5284198942610738304,4675.442,62.21538569128148,2.400687,0.13820702415056488,-0.0049242973,0.0633622393852657,1.09105,7.45018,0.039339589321268076,0.007459775661437835
04123195-6701035,170113001601205,4668468239155867264,4675.377,61.960147689693876,2.3848996,0.14068688261797382,-0.08040762,0.06330917717387557,0.96848,9.87032,0.029964381033275624,0.006452924873977887
04214809-6118481,161217002601134,4678188574780620288,4596.4995,62.37653354822151,2.337583,0.137865402874289,-0.21228313,0.06344637656351995,1.13177,6.77913,0.047517202145886506,0.008957239901607688
05270908-5610041,171230004601105,4769468960670370432,4637.724,62.17906963315173,2.3753643,0.13749590331917566,-0.027710438,0.06336676328664884,1.23206,5.6999,0.029339389088570523,0.007275870690107941
04585021-6816261,171230002101102,4661542381085472512,4643.547,61.966384831416626,2.3536477,0.13944729476774037,-0.23012352,0.06331464435617526,1.05265,7.65998,0.16199892621083584,0.006039956876561933
05550566-7216263,170219002101227,4650733593339890816,4718.3022,62.084183880856884,2.475476,0.1382779969989942,0.06931114,0.06332123378130164,1.35426,4.2773,-0.019222477852650566,0.006685660239462273
04171428-6753253,170114001601104,4668204970544623360,4626.2783,61.97200821054929,2.3701577,0.1392652857521085,-0.0047254562,0.06330765631001678,1.06507,8.01403,0.005292018877027791,0.00709792929847757
04214742-6700046,170113001601394,4668652476073655296,4697.453,61.875679092288586,2.3826861,0.13742930900650896,-0.18494272,0.06328476369423243,1.18647,5.66536,0.010936260970770805,0.0057012280052380826
07374071-7030136,171230005102032,5264588740402007552,4645.2754,61.96199242940114,2.3708618,0.13867232135067975,-0.08477497,0.06330661613842392,1.15787,6.21323,-0.039530841370546466,0.006547678377942851
07240703-6003382,171227005302378,5293289528643474304,4693.995,61.86619578203823,2.3609507,0.13890920564829592,-0.12071705,0.06328160669235082,1.30442,5.10163,0.00616439626476212,0.006563214737467854
07232153-6922176,170109004301333,5267887378363872512,4759.9155,62.14974118444818,2.47585,0.13858764131132514,-0.37035942,0.06342704107662513,1.06763,8.03232,0.14015262098851106,0.0062948907880106455
07234561-7349542,170108003901130,5262691739245831936,4679.2314,62.033484172901005,2.3071404,0.13896397224089294,-0.2645645,0.06332422281450036,1.14192,6.81019,0.16954107043109745,0.0061335041774676375
05214524-6202462,180101002101339,4760490176920052608,4719.241,62.2693936980378,2.3299382,0.13753323086080463,-0.20683527,0.06336735947291681,1.28059,5.26196,0.004500473212786475,0.007021415926381486
05380774-5706213,171230004101003,4766188842606733696,4697.378,62.38268308869595,2.4281454,0.13911260374130516,-0.03697157,0.06342471674901588,1.29023,4.71978,-0.010140944682890009,0.007326911993640789
05485890-6951496,161217004101327,4657409832263112320,4707.9043,62.23162478761017,2.414617,0.1384884533050448,-0.020412922,0.0633627512406239,1.09758,7.28208,0.02815117636309464,0.007244792585007937
04203845-7130077,171206003102090,4654003717017908608,4709.6333,61.81522584236172,2.3651578,0.13806343203590704,-0.45044947,0.06327912574253848,1.10825,6.31835,0.19386788597817695,0.00488680072641897
07010361-7508022,170107004801161,5261008726244839552,4719.9897,61.90026917948127,2.3834128,0.13751580567850755,-0.078877926,0.06329419539772578,0.958707,9.85193,0.016326125191553364,0.0062446430039027
06253554-6117019,170130003601028,5481489120038895488,4695.6294,62.30937001899946,2.3918912,0.13884183016946855,-0.03424883,0.06342781340083782,0.947694,10.4894,-0.02845498310836514,0.007171596196230831
05133523-7043162,171227002601265,4652003636680028288,4681.885,62.2630466860162,2.313256,0.13860608054487197,-0.17799091,0.06337050651448478,1.23485,5.85899,0.08419974248158056,0.007693381936054935
05144993-5740509,171227003101201,4763426731958850688,4709.446,62.161834168273785,2.4163032,0.13784358678556397,-0.057024002,0.06335112079218438,1.28228,4.77717,0.01648595672575447,0.007417485885762774
07161479-6214002,161219004601160,5286080928549248128,4666.188,62.11334172576463,2.3619235,0.1385602217360092,-0.24216223,0.06335502465635993,1.11165,6.58875,0.16821037029327698,0.006617513493595961
05295649-5645143,171230004101230,4766433419521421312,4691.8154,61.96316300036816,2.3841476,0.13851752052621347,-0.079349995,0.06330323014088324,1.02367,8.45674,0.01722589800124711,0.0061189007512787155
07434796-6245435,161217005601158,5288969895352528256,4656.308,62.39084841244029,2.368038,0.1394088708570321,-0.0597744,0.06344082914755766,1.24423,5.61391,0.05455544404147125,0.00717040922460033
07241488-5959248,170109002801122,5293290563731367680,4767.654,62.30110290433844,2.4768941,0.1412404076805114,-0.018745422,0.06338804202656555,1.9505,1.56273,0.0917043438497781,0.007442385746778012
06594105-6210155,170112003601237,5286970502175638272,4653.91,62.06388851133578,2.3788912,0.1381223405753729,-0.053138733,0.06332692302973046,1.08381,7.39096,0.02282271719689544,0.0063269433250771525
06404400-5535401,170130002601021,5497069925654640000,4710.141,62.10983857333097,2.3686254,0.13835602354673626,-0.25874853,0.0633462919880895,1.16595,5.89512,0.05264770994305301,0.00592386478197395
04214742-6700046,161217002101383,4668652476073655296,4677.485,61.90323353015321,2.367568,0.1375191020389746,-0.22224379,0.06329232135907427,1.1521,6.09538,0.028916743111111372,0.005489429696269879
06365618-6035403,170112002601138,5480112845014742400,4681.8716,62.052875574391635,2.38451,0.1384606770994466,-0.06942177,0.0633203347629192,1.08481,7.12365,-0.030928625124456415,0.00653599204361914
06183814-6245100,170206002901383,5477971580477405824,4736.104,62.40594025705305,2.3767414,0.141642738718303,-0.24726772,0.0634336231545802,1.09854,6.81676,0.17285440969651847,0.007895865714098331
07291998-6628305,170114004101017,5281220674838864000,4667.925,62.34334242087106,2.3341389,0.138964256808863,-0.08869076,0.06339684725367213,1.30873,5.18556,-0.014754098198419673,0.006984873850568985
04234624-7110058,161218001601029,4654040722456565120,4711.6816,62.10456895829164,2.4490983,0.13761320391117277,-0.022834301,0.06332976043124626,1.39261,3.95311,0.04917271932430645,0.007209306018949766
06340927-7435368,170202000701021,5261799446903927296,4687.6797,61.894560061089955,2.3269067,0.1378406166021098,-0.11990547,0.06328505190736144,1.48713,3.52461,-0.029813795098734303,0.0055444009804887584
04171428-6753253,161217002101103,4668204970544623360,4649.542,62.28462260783109,2.3826237,0.1390761623182746,-0.012448311,0.06340554537063137,1.08947,7.54615,0.02073810742962788,0.007827053589181945
07232153-6922176,171230005102259,5267887378363872512,4759.744,61.81371629264522,2.4828901,0.13816054209509507,-0.38196945,0.06328783551827545,1.08546,7.62628,0.13595094911383235,0.004998499699129922
07241488-5959248,171227005302372,5293290563731367680,4778.7817,62.030142345358776,2.4961743,0.14042796590250564,-0.000102996826,0.06331386083146334,2.03257,1.41733,0.06803619547482317,0.005960712155140254
05053220-6436350,170112001601125,4663908117765645824,4715.162,61.905021103377905,2.3704379,0.13824207393131158,-0.21458101,0.06329772215036963,0.941368,9.98598,0.21101559513307047,0.005814942760744146
07413516-6232194,161217005601202,5289025936085455360,4768.137,62.24552777468821,2.4407618,0.13780068390066333,-0.009219646,0.06338892730524555,1.08335,7.64844,0.02704869994781628,0.007122716880307862
07124795-5905079,161213005101114,5485696130700742144,4677.2197,62.36137315849372,2.3791401,0.13940090708733108,-0.062623024,0.0634217189532617,1.27432,5.30509,0.009333306219068848,0.007211351897865485
07123257-6827110,170109003801180,5268576153679273856,4676.731,62.07706351238308,2.3798156,0.13847099813396008,-0.085413456,0.0633295209578534,1.24522,5.44475,0.010051363292663523,0.0066157315928448805
05510331-6806503,161219004101261,4659190800578570880,4728.9077,62.36602072904107,2.3612897,0.1390519126743568,-0.42583084,0.06344596542824912,1.107,6.36587,0.24564700833180844,0.007217825199747363
04480776-6528009,170910006101015,4663026824839946624,4678.3794,62.09664704617359,2.386392,0.1381997549137527,-0.08626795,0.06333980388594775,1.23592,5.39849,-0.0011659926283140185,0.0064224431024253155
06165191-6719257,171205004101322,5283178114782131712,4766.388,62.4321763153883,2.4699793,0.1382256732319642,-0.020011425,0.06340736597642091,1.34507,4.20234,-0.021754203612807818,0.007281655161617703
05535091-6248017,170112002101163,4758130663624480512,4754.578,62.0011827979658,2.376688,0.13819301006051496,-0.20620108,0.06331076613999602,0.959677,9.26507,-0.025496229789073455,0.0059759045807697125
05155156-7508307,171208002601336,4649049008389180928,4609.638,62.3015545754635,2.3185308,0.13851288275108692,-0.026686192,0.06337133024257793,1.2316,6.21389,0.02848886407006328,0.009156581148330087
07150064-6051049,170108002701048,5293145599995566592,4494.885,61.97895160627118,2.2366247,0.1397718691649257,-0.1522317,0.06331347439149566,1.00458,9.66053,-0.116328689821016,0.00630739493930886
04093087-6736553,171208001602159,4668422575063756032,4754.8667,61.83245041257785,2.4470708,0.13708818571718,-0.08533621,0.06327543670008916,1.31429,4.28752,0.01731314844244312,0.004892461012317572
04221927-7109478,170115001601040,4654038729591291392,4739.6577,61.951817918285386,2.3866284,0.13786029991106316,-0.35583878,0.06332757180607176,0.963757,9.39397,0.04986216953095287,0.005979934154146887
04221927-7109478,171206003102040,4654038729591291392,4743.5923,61.7891616982911,2.3867009,0.1377028568449175,-0.3539548,0.0632730035522415,0.963092,9.37881,0.07224380334897715,0.004373238539559834
07002525-6108249,170115002701001,5479297625862263552,4757.9263,62.44306137066795,2.455644,0.13818347531813882,-0.06580734,0.06343116449521113,1.36854,3.90575,-0.015124587215699576,0.007401019681106834
04093087-6736553,161217002101159,4668422575063756032,4747.175,62.31468321266421,2.4375129,0.1375758073741084,-0.112707615,0.06338101444835847,1.28841,4.52358,0.0397942946893326,0.006546594399280038
05462119-6353211,171228002701058,4756664941607278592,4698.4966,62.27801909896858,2.3631752,0.1381209293873273,-0.21971607,0.06339084235242791,1.13885,6.16836,-0.014525613228470825,0.006313383075669016
07124444-5832189,171228003702367,5485794227753528960,4728.1206,62.13696458152637,2.3870916,0.13930901872593182,-0.15669155,0.06333920230865182,1.27707,4.92089,0.048762613984442,0.0061478024395357446
05522862-6755310,161219004101284,4659200313915082880,4721.1084,62.05009503567092,2.368802,0.13918459149189152,-0.18571901,0.06332003252910469,1.24307,5.33324,0.04207505498790441,0.005929620923499306
05470763-5907462,170114002601020,4765116204591021952,4733.121,62.16622498073039,2.3126178,0.138433925601242,-0.5145688,0.0633854022915642,1.1283,6.62259,0.22612360116136637,0.0063458373583167044
04073550-6402429,171206001601098,4675958902637519104,4773.8193,62.1812499130007,2.410329,0.13835543987742213,-0.1779294,0.06337596466617297,0.90861,11.1935,0.033440055330478564,0.006549923883898418
04073550-6402429,171207001601098,4675958902637519104,4774.962,62.285160046051,2.41034,0.1384990087522653,-0.1657033,0.0634137102429713,0.908326,11.1989,0.027025540766199885,0.006474827120329096
06191461-6047058,170130003601264,5481748231121917568,4671.793,62.07529770071329,2.2772586,0.13880477906935423,-0.26573753,0.06332755340908103,1.18371,6.41427,0.18638701007140757,0.006465395382785761
04232934-6922444,161217001601032,4655983349045842176,4752.0747,62.103759639200824,2.4850304,0.13809945816723476,-0.030596256,0.06333342864889406,1.46144,3.38675,6.569474656234691e-05,0.006840520550629812
06073069-5846191,171205004601188,5494737895851245312,4760.932,62.00555920747258,2.4305913,0.1386795164374661,-0.13022566,0.06330213443915389,1.32109,4.25296,0.013084379616760804,0.005936806495582107
04073550-6402429,161219001801097,4675958902637519104,4759.0947,62.22579378269318,2.4137568,0.1385329435030097,-0.18826294,0.06339651877754911,0.919408,11.0513,0.03529616657047584,0.006807281174732649
05135324-5934282,171230002601312,4761352335771308032,4759.754,62.01700791669328,2.4116895,0.13750856468787293,-0.1505599,0.0633102406457772,1.10184,6.64547,0.009791787149428997,0.006150116487243521
06490118-5935104,180131002101306,5480283368099307520,4694.189,62.02014031521392,2.3569489,0.13826389556357277,-0.12615204,0.06331059049740793,1.24871,5.60004,0.020356402628282352,0.0058624775594621975
06350316-7000592,161213004601058,5278889847627757568,4710.787,62.35200511462506,2.4132693,0.1379896625278955,-0.020988464,0.06341399087997776,1.27322,4.82628,-0.06501179371838899,0.0068586767337146266
06350756-5728135,170130003101029,5484620670889307776,4708.0854,62.14354414584577,2.2876003,0.1387409328978395,-0.35168648,0.063355201756467,1.1114,7.06692,0.04455955296152838,0.0063246917769677995
06371428-6746161,170115004701178,5280333403315940480,4746.4727,62.219878210808844,2.4959865,0.13827173632345285,0.029642105,0.06335838271956208,1.61442,2.80463,0.03601248739198666,0.007009705174452051
06070098-5651025,171208003101033,5495932961911437952,4760.5815,62.42638145750448,2.4973538,0.138363851116778,0.08780813,0.06340592101476446,2.05238,1.39346,-0.04765251038626589,0.007728964163967882
05305948-5957219,180101003101039,4759628267178723072,4747.8735,62.221278012463394,2.4156446,0.1383557614283942,-0.151896,0.06342647366615155,0.925425,11.1193,0.02287720418648182,0.006608261507079073
05022548-6913048,170115002201279,4655288324624918144,4722.7817,61.91199638103887,2.2851496,0.13825626122646462,-0.39688826,0.06329599287748232,1.09636,7.2411,0.053680377476146623,0.005266397606229694
04091456-7058521,161218001601198,4653906410235498240,4734.8735,62.373470469789495,2.4125504,0.1441857643853219,-0.056706905,0.06341491822319692,1.17816,6.22299,0.02233869265262016,0.007697757902688315
06435791-5942082,180131002101225,5480270590573492736,4757.8843,62.476850370837056,2.4095511,0.13856735591370925,-0.18747997,0.06342593870990082,1.15286,5.82537,0.025717202549469236,0.006981770661998498
04214742-6700046,171207002701383,4668652476073655296,4687.8037,61.96081390541472,2.3740642,0.1375622002530623,-0.2092328,0.06330324390317213,1.16624,5.91072,-0.0019545975247494524,0.006119952080070474
07240703-6003382,170109002801120,5293289528643474304,4681.1455,61.96966745510649,2.3496683,0.1386690731682323,-0.10772133,0.0633016247588125,1.27508,5.43519,0.0053009032335238505,0.00642041025365203
05495044-7042035,161217004101063,4656974288227554816,4757.696,62.444268472035525,2.4013293,0.13862484089454846,-0.109078884,0.06342361973423215,1.01129,8.54698,0.045150609290691965,0.006894854981323037
05023014-6156166,161213003601017,4665354456586081152,4726.686,61.97824579461262,2.4194221,0.13922501977818294,-0.102306366,0.06330449127237386,1.20947,5.52412,0.04195037427768041,0.005938487141917477
06160578-6952440,171206004601352,5279492964120665088,4723.5337,62.1107787845568,2.4061525,0.1376531159330423,-0.12771893,0.06332840204109152,1.15158,6.01396,0.03385967001263786,0.00612477981369484
06154771-6039406,170130003601233,5481434591132780032,4706.021,62.0356803780227,2.3901322,0.13748047347908512,-0.16852331,0.06332248317918053,1.17305,5.72815,0.05315156317124177,0.006003298238716158
05215847-5830257,171227003101079,4763143161038717184,4793.1396,62.16541124797996,2.4329727,0.1390028957393959,-0.37766027,0.06340728037463779,0.951714,9.94312,0.060355744582594066,0.006427810012042279
